"","Raumeinheit","Aggregat","Type","Baugenehmigungen.fÃ.r.Wohnungen_2015","Baugenehmigungen.fÃ.r.Wohnungen.in.Ein..und.ZweifamilienhÃ.usern_2015","Baugenehmigungen.fÃ.r.Wohnungen.in.MehrfamilienhÃ.usern_2015","Fertiggestellte.Wohnungen.im.Bestand_2015","Neue.Ein..und.ZweifamilienhÃ.user_2015","Neubau.Wohnungen.je.Einwohner_2015","Neubau.Wohnungen.in.Ein..und.ZweifamilienhÃ.usern_2015","Neubau.Wohnungen.in.MehrfamilienhÃ.usern_2015","Type_1","Bruttoinlandsprodukt.je.Einwohner_2015","Bruttoinlandsprodukt.je.ErwerbstÃ.tigen_2015","Entwicklung.Bruttoinlandsprodukt_2011.2015","Type_2","Einwohner.unter.3.Jahren_2015","Einwohner.von.3.bis.unter.6.Jahren_2015","Einwohner.von.6.bis.unter.18.Jahren_2015","Einwohner.von.18.bis.unter.25.Jahren_2015","Einwohner.von.25.bis.unter.30.Jahren_2015","Einwohner.von.30.bis.unter.50.Jahren_2015","Einwohner.von.50.bis.unter.65.Jahren_2015","Einwohner.von.65.bis.unter.75.Jahren_2015","Einwohner.von.75.bis.unter.85.Jahren_2015","Einwohner.85.Jahre.und.Ã.lter_2015","Entwicklung.Einwohner.unter.3.Jahre_2011.2015","Entwicklung.Einwohner.3.bis.unter.6.Jahre_2011.2015","Entwicklung.Einwohner.von.6.bis.unter.18.Jahren_2011.2015","Entwicklung.Einwohner.von.18.bis.unter.25.Jahren_2011.2015","Entwicklung.Einwohner.von.25.bis.unter.30.Jahren_2011.2015","Entwicklung.Einwohner.von.30.bis.unter.50.Jahren_2011.2015","Entwicklung.Einwohner.von.50.bis.unter.65.Jahren_2011.2015","Entwicklung.Einwohner.von.65.bis.unter.75.Jahre_2011.2015","Entwicklung.Einwohner.von.75.bis.unter.85.Jahre_2011.2015","Entwicklung.Einwohner.85.Jahre.und.Ã.lter_2011.2015","Durchschnittsalter.der.BevÃ.lkerung_2015","Durchschnittsalter.der.weiblichen.BevÃ.lkerung_2015","Durchschnittsalter.der.mÃ.nnlichen.BevÃ.lkerung_2015","Type_3","Siedlungsdichte_2015","Type_4","Nahversorgung.SupermÃ.rkte.Durchschnittsdistanz_2015","Nahversorgung.HausÃ.rzte..inkl..KinderÃ.rzte..Durchschnittsdistanz_2015","Nahversorgung.Apotheken..Durchschnittsdistanz_2015","Nahversorgung.Schulen.der.Sekundarstufe.1..Durchschnittsdistanz_2015","Type_5","Arbeitslosenquote_2015","VerÃ.nderung.Arbeitslosenquote_2011.2015","Arbeitslosenquote.Frauen_2015","Arbeitslosenquote.MÃ.nner_2015","VerÃ.nderung.Arbeitslosenquote.Frauen_2011.2015","VerÃ.nderung.Arbeitslosenquote.MÃ.nner_2011.2015","Arbeitslosenquote.JÃ.ngere_2015","Arbeitslosenquote.Ã.ltere_2015","Type_6","BeschÃ.ftigtenquote_2015","BeschÃ.ftigte.PrimÃ.rer.Sektor_2015","BeschÃ.ftigte.SekundÃ.rer.Sektor_2015","BeschÃ.ftigte.TertiÃ.rer.Sektor_2015","Industriequote_2015","Dienstleistungsquote_2015","ErwerbstÃ.tige.PrimÃ.rer.Sektor_2015","Entwicklung.ErwerbstÃ.tige.PrimÃ.rer.Sektor_2011.2015","ErwerbstÃ.tige.SekundÃ.rer.Sektor_2015","Entwicklung.ErwerbstÃ.tige.SekundÃ.rer.Sektor_2011.2015","ErwerbstÃ.tige.TertiÃ.rer.Sektor_2015","Entwicklung.ErwerbstÃ.tige.TertiÃ.rer.Sektor_2011.2015","Type_7","Haushaltseinkommen_2015","Entwicklung.Haushaltseinkommen_2011.2015","Type_8","Erreichbarkeit.von.Autobahnen_2015","Erreichbarkeit.von.FlughÃ.fen_2015","Erreichbarkeit.von.IC.EC.ICE.BahnhÃ.fen_2015","Nahversorgung.Haltestellen.des.Ã.V..Durchschnittsdistanz_2015","Nahversorgung.Haltestellen.des.Ã.V.Anteil.der.Bev..1km.Radius_2015","Pkw.Dichte_2015","Entwicklung.PKW_2015","Type_9","Bildungsrelevante.BevÃ.lkerung_2015","SchÃ.ler_2015","Gymnasiasten_2015","SchulabgÃ.nger.mit.Hauptschulabschluss_2015","SchulabgÃ.nger.mit.Hochschulreife_2015","SchulabgÃ.nger.ohne.Abschluss_2015","Studierende_2015","Auszubildende.je.100.Einwohner.15.25.Jahre_2015","Studierende.je.100.Einwohner.18.bis.25.Jahre_2015","Type_10","Kleinstbetriebe_2014","Kleinbetriebe_2014","Mittlere.Unternehmen_2014","Großunternehmen_2014","Type_11","Gewerbesteuer_2015","Entwicklung.Gewerbesteuer_2011.2015","Type_12","Nahversorgung.SupermÃ.rkte.Durchschnittsdistanz_2015_1","Nahversorgung.HausÃ.rzte..inkl..KinderÃ.rzte..Durchschnittsdistanz_2015_1","Nahversorgung.Apotheken..Durchschnittsdistanz_2015_1","Nahversorgung.Schulen.der.Sekundarstufe.1..Durchschnittsdistanz_2015_1","Type_13","Betten.in.FV.Betrieben_2015","Entwicklung.Betten.in.FV.Betrieben_2011.2015","Ãœbernachtungen.in.FV.Betrieben_2015","Entwicklung.Ãœbernachtungen.in.FV.Betrieben_2011.2015","AuslÃ.ndische.GÃ.ste.in.FV.Betrieben_2015","Durchschnittliche.Verweildauer.in.FV.Betrieben_2015","Type_14","Bevoelkerungsentwicklung..zensusbasiert._2011.2015","Eheschliessungen_2015","Entwicklung.Eheschliessungen_2011.2015","Ehescheidungen_2015","Entwicklung.Ehescheidungen_2011.2015","Frauenanteil_2015","Geschlechterproportion.insgesamt_2015","Auslaenderanteil_2015","Veraenderung..Auslaenderanteil_2011.2015","Auslaenderinnen_2015","Veraenderung.Auslaenderinnen_2011.2015","Einbuergerungen.je..Auslaender_2015","Einbuergerungen.je..Einwohner_2015","lat","lon","ID"
"241","Neuburg-Schrobenhausen","Landkreis","Construction",6.1,61.1,38.9,12.8,88.3,4.9,2.7,2.3,"GDP",31.7,67.8,6.4,"Residents",2.9,2.9,12.1,8.2,6.1,27.2,22.1,9.1,7.2,2.2,14.3,7.4,-4.4,3.1,12,-2.8,12.8,-3.6,22,14.8,42.3,43.5,41.2,"Population_Density",1091.6,"Stores",1495,1804,2556,2578,"Unemployment_Rate",2,-0.2,2,1.9,-0.3,-0.1,2,2.9,"Employment_Rate",62,0.8,45.4,53.8,22.2,26.2,3.44,-15.5,35.6,2.8,60.9,1.5,"Traffic",1837,11,"Traffic",28,61,30,1753,56,617,11,"Education",14.5,10.7,18.6,21,19.7,4.3,0,17.7,0,"Companies",896.7,82.6,17.6,3.08,"Business_Tax",402.1,3.8,"Stores",1495,1804,2556,2578,"Tourism",11.3,-0.7,1.4,3,13.6,2.2,"Demography",4,7.4,14.4,2.1,-1.8,49.7,0.99,8.8,2.9,41.9,-2.4,6,0.5,48.64367,11.2304215859804,"241"
"242","Pfaffenhofen a.d.Ilm","Landkreis","Construction",6.7,41.4,58.6,14.7,85.7,5.9,3.1,2.8,"GDP",37.4,88.4,6.8,"Residents",2.9,2.8,11.8,8.2,6.4,28.2,22.2,8.6,6.8,2,17.4,9.8,-4,6,15,0.6,15.2,-4.9,25.3,14.2,42,43,41,"Population_Density",1193.7,"Stores",1424,1640,1921,2162,"Unemployment_Rate",1.9,-0.2,2,1.9,-0.4,-0.1,1.6,3.1,"Employment_Rate",61.1,0.74,41.1,58.1,17.9,25.3,3.57,-13.5,31.4,-0.6,65,9.9,"Traffic",1971,11,"Traffic",10,36,26,1276,61,602,11,"Education",14.1,9.6,17.4,24.6,18.6,4.7,0,17,0,"Companies",907.2,74.9,15.7,2.13,"Business_Tax",475.1,19.4,"Stores",1424,1640,1921,2162,"Tourism",15,9.5,2,20.4,24.5,1.8,"Demography",6.1,5.6,15.7,2.2,-15.4,49,0.96,9.9,3.8,40.1,-6.8,6.2,0.6,48.61032535,11.5244256707478,"242"
"243","Rosenheim","Landkreis","Construction",4.9,48,52,10.7,89.7,4.1,2.3,1.8,"GDP",29.9,64.8,16.1,"Residents",2.7,2.7,12,8.1,5.8,26.1,21.9,10.5,7.5,2.5,8,6.2,-4.2,4.5,16,-3.4,12.4,-1,28.7,7.7,43.3,44.6,42.1,"Population_Density",1611.6,"Stores",1097,1141,1752,266,"Unemployment_Rate",2.7,-0.1,2.5,2.9,-0.3,0,2.4,3.8,"Employment_Rate",56.7,0.92,33.2,65.8,15.5,30.6,3.49,-17.6,28.6,8.4,67.9,8.4,"Traffic",2030,11,"Traffic",13,52,17,612,80,604,11,"Education",14.4,9.7,20.2,21.7,23.3,3.7,0.9,16.1,1.1,"Companies",919.6,66.9,11.4,2.08,"Business_Tax",424.2,16.5,"Stores",1097,1141,1752,266,"Tourism",56.4,-3.9,9.2,9.1,9.7,3.2,"Demography",4.4,7.3,10.4,2.1,-20.1,50.4,1.02,9.2,2.9,45.3,-4.1,5.8,0.5,47.894563,12.1952891,"243"
"244","Starnberg","Landkreis","Construction",3.9,59.3,40.7,5.9,89.6,2.5,1.6,0.9,"GDP",38.5,77.2,3.3,"Residents",2.6,2.8,12.6,7.2,4.8,25.8,21.4,11.5,8.3,2.9,5,1.6,1.9,12.6,15.7,-4.5,11.7,-7.9,32.8,6.7,44.2,45.4,42.9,"Population_Density",1899.9,"Stores",912,858,1027,2142,"Unemployment_Rate",2.9,0.2,2.7,3.2,0.2,0.3,2.3,4.4,"Employment_Rate",53.9,0.43,28.6,71,15.6,38.8,1.06,-16.5,22.5,7.5,76.4,7.3,"Traffic",2888,5,"Traffic",7,46,16,357,91,612,7,"Education",14.9,11.5,33,12.5,42.8,3,44.2,10.4,61.2,"Companies",937.8,50.6,9.8,1.8,"Business_Tax",688.5,13,"Stores",912,858,1027,2142,"Tourism",34.2,0.5,5.2,5.5,13.3,2.5,"Demography",4.3,8.5,20.8,2.2,-29.3,51.5,1.06,12.7,3.3,48.7,-3.4,5.9,0.7,47.9782306,11.2909918521116,"244"
"245","Traunstein","Landkreis","Construction",3.7,52.2,47.8,8.3,87.3,3.4,1.9,1.5,"GDP",36.2,67.6,11.2,"Residents",2.5,2.5,11.4,8.2,5.8,25.1,22.1,11,8.5,2.9,9.3,-1.7,-5.3,6.7,15.9,-4,9.8,-4.7,22.4,10.5,44.3,45.6,43,"Population_Density",1338.5,"Stores",1154,1433,1715,2554,"Unemployment_Rate",3,-0.1,2.7,3.3,-0.3,0,2.5,4.1,"Employment_Rate",58,0.88,43.2,55.9,24.3,31.4,3.8,-15.6,34.6,11.3,61.6,5.5,"Traffic",1954,10,"Traffic",18,37,20,638,81,609,9,"Education",13.8,10.2,23.5,21.3,25.9,5,0,17.3,0,"Companies",905.1,79.3,13.2,2.39,"Business_Tax",649.4,13.4,"Stores",1154,1433,1715,2554,"Tourism",106.1,-11.6,15.3,0.1,10.7,4.1,"Demography",3.2,7.6,13.5,2.1,-8.5,50.6,1.03,8.4,2.7,44.9,-6.3,6,0.5,47.89444325,12.6523640740401,"245"
"246","Weilheim-Schongau","Landkreis","Construction",4.3,49.4,50.6,6.3,92.3,2.5,1.8,0.7,"GDP",35.2,67.9,14,"Residents",2.7,2.7,12.1,8.1,5.7,25.5,22.3,10.4,8,2.6,8.9,3.1,-5.1,5.1,12.8,-5.6,12.3,-5.2,23.8,14.4,43.6,44.7,42.4,"Population_Density",1467.3,"Stores",1233,1157,1864,2730,"Unemployment_Rate",2.8,0.1,2.6,3,0.1,0.2,2.2,3.8,"Employment_Rate",59.4,0.74,46.1,53.2,24,27.7,3.48,-16.6,35.8,8.4,60.7,10.6,"Traffic",1942,6,"Traffic",23,79,23,491,87,603,9,"Education",14.5,10.8,23.7,21.6,26,4.3,0,18.1,0,"Companies",914.2,69.7,13.7,2.42,"Business_Tax",474.4,15.2,"Stores",1233,1157,1864,2730,"Tourism",24.5,-0.9,4.1,1,9.2,3.4,"Demography",3,6.1,11.1,2.6,10.6,50.4,1.01,8.3,2.3,45.1,-4.9,6.6,0.5,47.78545955,11.0829897908042,"246"
"247","Landshut, Stadt","Stadt","Construction",7.6,30,70,20.4,61.3,10.3,1.5,8.8,"GDP",53.8,66.5,13.8,"Residents",2.6,2.5,9.9,8.6,7.6,28,19.8,10,7.8,3,6.4,10.8,7,9.1,25,3.8,10.1,-3.1,19.6,1.4,43.4,44.9,41.7,"Population_Density",3163.2,"Stores",617,497,743,1042,"Unemployment_Rate",4.9,0.2,4.8,5.1,-0.1,0.4,4.1,6,"Employment_Rate",57.1,0.19,18.6,81.2,14.5,63.1,0.3,1.2,14.6,2.3,85.1,3.9,"Traffic",2108,23,"Traffic",7,31,42,175,92,488,9,"Education",11.9,12.8,32.3,15.4,34.5,4.7,77.9,13.3,90.3,"Companies",882.1,88.6,24,5.38,"Business_Tax",692.4,21.8,"Stores",617,497,743,1042,"Tourism",19.5,-17.2,2.6,-21.3,12.9,2.1,"Demography",7.7,6.7,10.8,2,14.7,51.6,1.07,15.3,4.2,46.1,-2.5,10,1.5,48.536217,12.1516551,"247"
"248","Passau, Stadt","Stadt","Construction",6.4,28.9,71.1,4.6,65,2.8,0.6,2.2,"GDP",62.2,61.5,-1.6,"Residents",2.2,2.1,8.8,12.5,9.3,24,19.6,10.6,7.9,3.1,15.4,3.1,-2.2,7.4,20.4,0.3,2.7,-3.9,16.2,-0.6,43.3,44.5,41.9,"Population_Density",2286,"Stores",672,719,824,1474,"Unemployment_Rate",5.4,-0.6,4.8,6.1,-1.1,-0.1,4.6,6.2,"Employment_Rate",48.5,0.07,26.3,73.6,27.9,78.1,0.2,-13.6,20.7,8.1,79.1,2.9,"Traffic",1736,11,"Traffic",7,68,0,185,96,512,4,"Education",11.3,11.8,36.4,14.1,34,5.9,234,9.5,186.9,"Companies",860.5,104.9,29.7,4.85,"Business_Tax",623.5,9.3,"Stores",672,719,824,1474,"Tourism",58.2,-2.2,10.1,18.7,18.6,1.7,"Demography",4,8.1,8.5,1.8,-20,52.6,1.11,11.3,3.4,49.8,-1.9,11.9,1.3,48.5740136,13.4606445,"248"
"249","Straubing, Stadt","Stadt","Construction",4,51.4,48.6,9.9,83,4.3,1.7,2.6,"GDP",48.9,57.6,10.3,"Residents",2.4,2.2,9.8,8,7.5,26.8,22.1,10.3,8.1,2.7,14.7,2.5,4.8,0,16.9,1,7.4,-2.5,15,6.2,44.2,46,42.4,"Population_Density",2361.6,"Stores",570,489,680,679,"Unemployment_Rate",5.7,0.1,5.6,5.8,-0.3,0.5,5.7,5.8,"Employment_Rate",56.2,0.23,25.1,74.7,22.5,67,0.56,-9.8,20,3.1,79.5,4.4,"Traffic",1795,8,"Traffic",11,77,29,523,86,542,10,"Education",11.8,16.1,37,17.4,37,7.5,4.3,14.1,5.3,"Companies",854.1,109.3,30.8,5.87,"Business_Tax",673.7,16.7,"Stores",570,489,680,679,"Tourism",19,-0.4,2.9,9.3,14.8,1.9,"Demography",4.8,6.2,1.6,2.1,-17.5,49.8,0.99,12.6,4.4,44.6,-4.1,12.7,1.6,48.8819801,12.569716,"249"
"250","Deggendorf","Landkreis","Construction",6.2,60.8,39.2,9.7,92.6,4.6,3.3,1.4,"GDP",37.2,63.1,19.4,"Residents",2.5,2.5,11.3,8.5,6,26.2,23.2,9.8,7.5,2.3,8.2,5.1,-7.1,2.1,8.1,-5.7,9.5,-0.7,15.5,10.2,43.4,44.7,42.2,"Population_Density",1123.9,"Stores",1154,1548,2514,2622,"Unemployment_Rate",3.1,-0.6,2.8,3.3,-1,-0.2,2.7,4.1,"Employment_Rate",59.6,0.95,41.3,57.8,25.2,35.2,3.07,-14.6,33.8,3.7,63.2,7.9,"Traffic",1782,11,"Traffic",9,76,16,529,85,610,8,"Education",13.6,10.1,23.7,21.2,24.8,4.2,50,17.9,58.5,"Companies",889.2,85.3,22,3.53,"Business_Tax",366.1,-9.2,"Stores",1154,1548,2514,2622,"Tourism",27.9,-4.9,3.7,16.4,11.1,2.8,"Demography",1.7,6.4,3.1,2.7,28,50.4,1.02,6.5,2.2,45,-3.5,9.1,0.6,48.7814115,13.0006423,"250"
"251","Freyung-Grafenau","Landkreis","Construction",2.2,87.9,12.1,6.1,99.3,2,2,0,"GDP",26.5,57.1,20.8,"Residents",2.4,2.2,11.2,8.1,5.6,25.1,24.8,10.1,7.9,2.6,14.3,-3,-11,-1.8,5.5,-8.6,9.8,1.2,11,11.3,44.5,45.6,43.3,"Population_Density",861.2,"Stores",1474,2027,3064,3248,"Unemployment_Rate",3.7,-0.6,3,4.4,-0.8,-0.3,2.8,5.5,"Employment_Rate",56.9,0.84,42.9,56.2,18.6,24.4,3.82,-18.5,33.6,10.7,62.6,5.3,"Traffic",1656,12,"Traffic",41,105,42,1269,63,614,8,"Education",13.5,9.3,24.2,25.2,24.4,3.2,0,19.5,0,"Companies",906.5,77.3,13.6,2.48,"Business_Tax",325.5,31,"Stores",1474,2027,3064,3248,"Tourism",156.8,-17.3,18.5,-1.2,5.7,4.7,"Demography",0,6.4,9.7,2,-2.9,50.2,1.01,3.8,1.6,45.6,-7.5,5.1,0.2,48.81666,13.481332,"251"
"252","Kelheim","Landkreis","Construction",6.6,47.9,52.1,11.7,92.4,4.5,3.1,1.4,"GDP",29.6,66,10.1,"Residents",2.7,2.8,12.2,8.6,6.3,27.3,22.1,8.8,7,2.2,8.7,4.1,-2.7,6.2,16,-1.3,14,-2.1,17.4,16.2,42.2,43.2,41.1,"Population_Density",1074.5,"Stores",1728,2052,2290,2487,"Unemployment_Rate",2.6,-0.3,2.5,2.6,-0.6,0,2.2,3.8,"Employment_Rate",60.8,1.23,44.6,54.2,20.4,24.9,4.05,-15.3,36.1,6.4,59.8,4,"Traffic",1834,10,"Traffic",10,56,28,786,78,605,10,"Education",14.7,10.4,21.7,25.4,25.9,5.1,0,17.4,0,"Companies",906.3,74.4,16.2,3.06,"Business_Tax",361.6,4,"Stores",1728,2052,2290,2487,"Tourism",44.2,-0.5,7,17.6,8.4,3.2,"Demography",5.1,6.3,12,2.4,-5.7,49.3,0.97,10.2,4.3,41.7,-5.9,7.3,0.7,48.80089085,11.9226519670406,"252"
"253","Landshut","Landkreis","Construction",3.2,80.6,19.4,9.5,97.5,3.9,3.4,0.5,"GDP",31.9,79.4,6.7,"Residents",2.8,2.8,12.3,8.2,5.8,27.6,22.6,9.2,6.7,2.1,11.2,3.9,-3.1,4.8,15.1,-3.2,13.6,0.3,21.1,17.5,42.3,43.4,41.3,"Population_Density",1050,"Stores",1552,2218,2297,2630,"Unemployment_Rate",2.7,0.2,2.7,2.7,0.2,0.2,2.3,4,"Employment_Rate",60.9,1.37,48,50.6,20.7,21.9,5.55,-12.2,37.1,9.8,57.3,4.7,"Traffic",1896,10,"Traffic",14,43,45,672,78,626,10,"Education",14.7,9.2,13.3,32.7,14,3.6,0,17.9,0,"Companies",906.6,76.3,14,3.05,"Business_Tax",585.1,34.8,"Stores",1552,2218,2297,2630,"Tourism",13.9,9.9,1.5,31.6,13,2.1,"Demography",4.6,5.5,-0.3,2.4,-15.7,49.2,0.97,8.1,3.6,40.5,-7.5,6.1,0.5,48.54452515,12.3072627955296,"253"
"254","Passau","Landkreis","Construction",4.3,84.6,15.4,9.1,95.3,3.7,2.9,0.8,"GDP",27.2,59.8,8.7,"Residents",2.4,2.4,11.2,8,5.6,25.8,23.4,10.5,7.9,2.6,6.6,4.2,-7.7,1.5,9.7,-5.9,10.6,0.8,16,12.6,44.3,45.6,42.9,"Population_Density",972.1,"Stores",1302,1809,2237,3214,"Unemployment_Rate",3.7,-0.5,3.3,4,-0.9,-0.1,3.2,5.2,"Employment_Rate",57.6,0.95,44.2,54.8,19.9,24.7,4.16,-16.7,36.5,6.8,59.3,4.3,"Traffic",1732,12,"Traffic",17,75,24,581,82,614,8,"Education",13.5,9,17.8,26,18.8,4,0,18.3,0,"Companies",906.8,75.8,15.6,1.86,"Business_Tax",342.6,17,"Stores",1302,1809,2237,3214,"Tourism",136.2,-4.9,22.1,-2.7,5.3,5.2,"Demography",2.1,5.6,-0.9,2.3,-7.8,50.4,1.02,6,2.6,42.4,-5.1,6.4,0.4,48.5273811,13.2702733297466,"254"
"255","Regen","Landkreis","Construction",2.4,87.8,12.2,5.5,95.9,2.3,1.8,0.5,"GDP",28.8,56.4,14.6,"Residents",2.4,2.3,10.8,7.9,6,25.2,24.1,10.4,8.4,2.6,10.9,0.5,-9.3,-2.1,11.4,-7,6.3,-1.6,12.5,24.3,44.7,46.3,43.1,"Population_Density",965.1,"Stores",1441,1847,2297,3003,"Unemployment_Rate",3.7,-0.5,2.9,4.4,-0.6,-0.4,2.7,5.3,"Employment_Rate",57.7,0.8,46.4,52.8,23.5,26.7,3.31,-19.3,36,12.6,60.7,5.2,"Traffic",1688,10,"Traffic",37,106,46,632,82,599,6,"Education",13,9.4,20.3,25.3,20.9,5.3,0,19.4,0,"Companies",902.8,80.3,14.2,2.69,"Business_Tax",358.8,-2.9,"Stores",1441,1847,2297,3003,"Tourism",218.2,-15.4,26.5,-8.1,3.9,4.5,"Demography",0.4,7.4,10.8,2.3,4.2,50,1,4.5,2.3,39.5,-12.6,8.6,0.4,49.01521505,13.1153949882865,"255"
"256","Rottal-Inn","Landkreis","Construction",3.3,73.7,26.3,9.8,94.6,3.5,2.5,1,"GDP",30.1,64.5,9.2,"Residents",2.5,2.5,11.6,8.4,5.8,25.7,22.6,9.9,8.2,2.7,8.8,1.8,-7.2,5.4,9.6,-4.6,10.9,-4.6,12.8,11.3,43.8,45,42.5,"Population_Density",917.4,"Stores",1706,2197,2808,3026,"Unemployment_Rate",3.5,0.1,3.2,3.7,0,0.1,3.5,4.5,"Employment_Rate",58.3,1.07,41.2,57.8,19.3,27.1,6.13,-16.6,32.6,-8,61.3,4.6,"Traffic",1805,10,"Traffic",22,82,48,780,74,636,9,"Education",14.1,10,19.3,22.9,21.5,5,0,18.6,0,"Companies",904,78.3,16.6,1.16,"Business_Tax",451.3,29.8,"Stores",1706,2197,2808,3026,"Tourism",36.7,-3.4,7.7,11,5.8,4.9,"Demography",2,5.5,9.4,2,-8.8,50.2,1.01,8,3.1,42.8,-4.7,6.7,0.5,48.411799,12.8459952150539,"256"
"257","Straubing-Bogen","Landkreis","Construction",5.2,89.6,10.4,9.7,95.3,3.9,3.1,0.8,"GDP",24.6,63.6,20.9,"Residents",2.6,2.6,12.3,8,5.7,26.9,23.2,9.2,7.3,2.2,7.9,-1.3,-4.7,0.9,10.2,-4.4,12,-1.3,18.5,16.2,43,44.1,41.9,"Population_Density",807.6,"Stores",1649,1864,3151,3104,"Unemployment_Rate",2.9,0.1,2.7,3.1,-0.1,0.3,2.8,4,"Employment_Rate",59.9,2.98,46.9,50.1,16.8,17.9,7.79,-12.7,36.7,9.7,55.5,12.5,"Traffic",1791,12,"Traffic",15,77,30,1046,66,629,9,"Education",14.6,8,17.9,32,21.4,2.3,0,19,0,"Companies",917.8,66.3,12.9,3,"Business_Tax",414,39.5,"Stores",1649,1864,3151,3104,"Tourism",42.7,-13.2,6.1,-2.6,5.3,3.4,"Demography",2.8,5.6,4.5,2.5,17,49.7,0.99,5.9,3,39.4,-7.7,7.8,0.5,48.9176201,12.7165209446008,"257"
"258","Dingolfing-Landau","Landkreis","Construction",4.7,65.3,34.7,8.2,95.5,3.2,2.4,0.8,"GDP",65.8,92.5,16.7,"Residents",2.5,2.5,11.6,8.5,6.8,26.8,22.8,9,7.4,2.1,11.2,-0.6,-4.9,1.8,20.6,-2,11.5,-3.2,16.8,12.9,42.8,44.1,41.6,"Population_Density",937.3,"Stores",1626,1788,2315,2398,"Unemployment_Rate",2.7,0,2.7,2.7,-0.1,0.2,2.8,4.4,"Employment_Rate",64.8,1.65,59.4,39,45.8,30,4.59,-4.9,51.3,7.5,44.2,14,"Traffic",1882,15,"Traffic",10,57,24,1750,50,635,10,"Education",13.8,10,20.8,31.7,24.8,2.1,0,17.8,0,"Companies",903.5,77.8,15.3,3.42,"Business_Tax",1947.7,11.2,"Stores",1626,1788,2315,2398,"Tourism",13.6,0.5,2,26.4,25.9,2.8,"Demography",3.9,6.1,14.4,2.3,13.6,48.6,0.95,9.5,4.6,37.4,-7.3,5.3,0.5,48.63952505,12.6606467220416,"258"
"259","Amberg, Stadt","Stadt","Construction",3.2,43.6,56.4,3.9,93.1,2,1.4,0.6,"GDP",51.8,61.5,15.1,"Residents",2.3,2.3,10.3,7.9,6.7,24.9,22.8,10.2,9.3,3.2,2.3,1.1,-2.8,-7.5,5.7,-6.4,9.1,-7.6,14.6,3.4,45,47,43,"Population_Density",2418.3,"Stores",599,603,848,757,"Unemployment_Rate",5.6,-0.3,5.5,5.8,-0.8,0.1,5.5,6.3,"Employment_Rate",57.8,0.15,42.5,57.3,40.3,54.3,0.35,2.5,32.8,7.7,66.9,5,"Traffic",1804,6,"Traffic",9,50,48,237,97,561,5,"Education",12.4,16,33.5,16.8,32.9,4.8,44.3,15.5,56.2,"Companies",858.1,111.9,24.6,5.46,"Business_Tax",619.7,61.5,"Stores",599,603,848,757,"Tourism",14.4,-0.5,1.8,12.5,30.2,1.7,"Demography",0.2,6.4,-9.9,1.7,3.5,50.9,1.03,8.4,2.5,44.9,-2.1,13.9,1.2,49.4454211,11.858728,"259"
"260","Regensburg, Stadt","Stadt","Construction",8.3,24.3,75.7,16.6,65.5,9.5,1,8.4,"GDP",82.3,79.2,9.7,"Residents",2.8,2.4,9.1,10.3,10.9,29,17.8,8.4,6.7,2.6,12.2,2.6,7,0.8,20.8,4.3,10.7,-6.4,14.7,5.8,41.1,42.4,39.8,"Population_Density",3219,"Stores",503,446,533,807,"Unemployment_Rate",4.2,-0.7,3.9,4.4,-0.8,-0.6,3.1,5.6,"Employment_Rate",55.8,0.12,31.6,68.3,34.9,75.5,0.22,7.2,24.6,5,75.2,8.4,"Traffic",1790,10,"Traffic",3,70,4,193,93,491,0,"Education",11,11.9,37.7,16.9,40.8,3.6,215.9,11.4,209.9,"Companies",849.9,114.9,30,5.22,"Business_Tax",1556.3,59.4,"Stores",503,446,533,807,"Tourism",40.7,7.3,6.7,6.4,23,1.8,"Demography",6.7,8.2,6.4,2.1,78.4,51.9,1.08,13.2,3,48.8,-2.1,12.1,1.6,49.0195333,12.0974869,"260"
"261","Weiden i.d.OPf., Stadt","Stadt","Construction",4.5,23.7,76.3,2.7,90.3,1.2,0.7,0.4,"GDP",53.1,54.6,7.1,"Residents",2.4,2.3,10.2,8.2,6.7,25.1,22.2,10.6,9.2,3.1,9.3,2.2,-6.7,-0.7,14.6,-6.6,8.6,-9.3,17.7,6.1,44.9,46.5,43.2,"Population_Density",2029.7,"Stores",669,652,831,1269,"Unemployment_Rate",7.2,-0.7,6.9,7.5,-1,-0.5,6.8,7.6,"Employment_Rate",56.5,0.25,20.8,78.9,20.1,76.4,0.45,-7.6,19.5,1.9,80,3.6,"Traffic",1739,8,"Traffic",4,77,53,192,98,589,8,"Education",12.4,14.9,39.4,12.9,34.6,2.2,37.5,16.2,45.9,"Companies",847.8,118.8,29.4,3.97,"Business_Tax",443,-17.4,"Stores",669,652,831,1269,"Tourism",13.7,-9.8,1.8,-5,17.3,1.8,"Demography",0.8,6.3,-6.2,2.8,3.1,52.3,1.1,8.3,2.3,45.8,-3.3,16.1,1.3,49.6752749,12.1631636,"261"
